info,info.1,Dataset_ID,Project_ID,PMID,Publication_DOI,Data_Source,Data_Source_Link,Technology_Platform,Spatial_Resolution_μm,Species,Tissue/Organ/Cell_Line,Disease_State,Data_Size,Data_Status,Local_Path,File_name,Notes,Record_Type,Merged_From_IDs,Gene_Panel_Size,Unique_Genes_Count,Gene_Coverage,Estimated_Cell_Count,Total_Transcripts,Mean_Transcripts_Per_Cell,Spatial_X_Span_px,Spatial_Y_Span_px,Tissue_Area_mm2,Transcript_Density_mm2,SCRIN_Standard_Path
CosMx 人类全转录组结肠数据集,CosMx Human Whole Transcriptome Colon Dataset,1,1,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-human-whole-transcriptome-colon-dataset/,CosMx,100 nm,Homo sapiens,Colon,,58.65 GB,1,/data3/yangxr002/CosMX/CosMX_P001/,D001_S0_tx_file.csv,,Standard,,,20378,,494234,1134389005,2295.25,114925.0,120959.0,139.0121,8160359.81,/data3/yangxr002/CosMX/CosMX_P001/D001_scrin.csv
CosMx 人类淋巴结 FFPE 数据集,CosMx Human Lymph Node FFPE Dataset,2,2,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-human-lymph-node-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Lymph node,,106.66 GB,1,/data3/yangxr002/CosMX/CosMX_P002/,D002_S0_tx_file.csv,,Standard,,,6519,,1853417,1413412378,762.6,102383.04,93848.86,96.0853,14709971.96,/data3/yangxr002/CosMX/CosMX_P002/D002_scrin.csv
CosMx SMI 人类肝脏 FFPE 数据集（正常）,CosMx SMI Human Liver FFPE Dataset (Normal),3,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,30.23 GB,1,/data3/yangxr002/CosMX/CosMX_P003/,D003_Merged_CosMX_P003_D003.csv,,Merged,180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483,,1197,,1543,199539136,129318.95,4236.48,4236.45,0.1795,1111784282.71,/data3/yangxr002/CosMX/CosMX_P003/D003_scrin.csv
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma),4,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,82.90 GB,1,/data3/yangxr002/CosMX/CosMX_P003/,D004_Merged_CosMX_P003_D004.csv,,Merged,484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866,,1197,,2809,535897072,190778.59,4236.55,4236.4,0.1795,2985878203.38,/data3/yangxr002/CosMX/CosMX_P003/D004_scrin.csv
CosMx SMI 小鼠脑 FFPE 数据集（海马体冠状面和皮层）,CosMx SMI Mouse Brain FFPE Dataset (Coronal hippocampus and cortex),5,4,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,CosMx,100 nm,Mus musculus,Brain,,10.23 GB,1,/data3/yangxr002/CosMX/CosMX_P004/,D005_Merged_CosMX_P004_D005.csv,,Merged,867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932,,1147,,915,110175091,120409.94,4236.27,4236.25,0.1795,613929078.2,/data3/yangxr002/CosMX/CosMX_P004/D005_scrin.csv
CosMx SMI 小鼠脑 FFPE 数据集（冠状半球）,CosMx SMI Mouse Brain FFPE Dataset (Coronal hemisphere),6,4,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/cosmx-smi-mouse-brain-ffpe-dataset/,CosMx,100 nm,Mus musculus,Brain,,10.87 GB,1,/data3/yangxr002/CosMX/CosMX_P004/,D006_Merged_CosMX_P004_D006.csv,,Merged,933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062,,1147,,852,116743076,137022.39,4236.16,4236.32,0.1795,650533260.91,/data3/yangxr002/CosMX/CosMX_P004/D006_scrin.csv
结肠黏膜的IBD CosMx NanoString数据（健康A）,IBD CosMx NanoString data from colonic mucosa (Healthy colon A),7,5,37495570,https://doi.org/10.1038/s41467-023-40156-6,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,CosMx,100 nm,Homo sapiens,Colon,Non-diseased,686.59 MB,1,/data3/yangxr002/CosMX/CosMX_P005/,D007_GSM7473682_HC_a_tx_file.csv,,Standard,,,999,,3521,9531241,2706.97,37790.88,45964.32,17.3703,548708.39,/data3/yangxr002/CosMX/CosMX_P005/D007_scrin.csv
结肠黏膜的IBD CosMx NanoString数据（健康B）,IBD CosMx NanoString data from colonic mucosa (Healthy colon B),8,5,37495570,https://doi.org/10.1038/s41467-023-40156-6,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,CosMx,100 nm,Homo sapiens,Colon,Non-diseased,1.22 GB,1,/data3/yangxr002/CosMX/CosMX_P005/,D008_GSM7473683_HC_b_tx_file.csv,,Standard,,,999,,4549,17405512,3826.23,33174.4,19679.6,6.5286,2666045.09,/data3/yangxr002/CosMX/CosMX_P005/D008_scrin.csv
结肠黏膜的IBD CosMx NanoString数据（健康C）,IBD CosMx NanoString data from colonic mucosa (Healthy colon C),9,5,37495570,https://doi.org/10.1038/s41467-023-40156-6,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,CosMx,100 nm,Homo sapiens,Colon,Non-diseased,359.21 MB,1,/data3/yangxr002/CosMX/CosMX_P005/,D009_GSM7473684_HC_c_tx_file.csv,,Standard,,,999,,3313,4989977,1506.18,24941.49,18992.68,4.7371,1053391.59,/data3/yangxr002/CosMX/CosMX_P005/D009_scrin.csv
结肠黏膜的IBD CosMx NanoString数据（溃疡性结肠炎A）,IBD CosMx NanoString data from colonic mucosa (Ulcerative colitis A),10,5,37495570,https://doi.org/10.1038/s41467-023-40156-6,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,CosMx,100 nm,Homo sapiens,Colon,Ulcerative colitis,1.35 GB,1,/data3/yangxr002/CosMX/CosMX_P005/,D010_GSM7473685_UC_a_tx_file.csv,,Standard,,,999,,5007,19424038,3879.38,45858.33,27637.58,12.6741,1532573.19,/data3/yangxr002/CosMX/CosMX_P005/D010_scrin.csv
